,recipe_name
0,Apple-Cranberry Crostada
1,Apple Pie by Grandma Ople
2,Sarah's Homemade Applesauce
3,Apple Crisp
4,Apple Pie Filling
5,Easy Apple Crisp with Oat Topping
6,Easy Apple Cider
7,Apple-Cranberry Crisp
8,Old-Fashioned Apple Dumplings
9,Southern Fried Apples
10,Apple Turnovers
11,Apple Crisp - Perfect and Easy
12,The Best Caramel Apples
13,Mulligatawny Soup
14,Sauteed Apples
15,Homemade Apple Cider
16,Canned Apple Pie Filling
17,Easy Apple Pie
18,Apple Crumb Pie
19,Caramel Apples
20,German Apple Cake
21,"Awesome Sausage, Apple and Cranberry Stuffing"
22,Apple Hand Pies
23,Amazing Apple Butter
24,Easy Apple Cinnamon Muffins
25,Debbie's Amazing Apple Bread
26,Mom's Apple Fritters
27,Easy Apple Crisp with Pie Filling
28,Apple Strudel Muffins
29,Delicious Cinnamon Baked Apples
30,Waldorf Salad
31,Apple-Cranberry Crostada
32,Apple Pie by Grandma Ople
33,Sarah's Homemade Applesauce
34,Apple Crisp
35,Apple Pie Filling
36,Easy Apple Crisp with Oat Topping
37,Easy Apple Cider
38,Apple-Cranberry Crisp
39,Old-Fashioned Apple Dumplings
40,Southern Fried Apples
41,Apple Turnovers
42,Apple Crisp - Perfect and Easy
43,The Best Caramel Apples
44,Mulligatawny Soup
45,Sauteed Apples
46,Homemade Apple Cider
47,Canned Apple Pie Filling
48,Easy Apple Pie
49,Apple Crumb Pie
50,Caramel Apples
51,German Apple Cake
52,"Awesome Sausage, Apple and Cranberry Stuffing"
53,Apple Hand Pies
54,Amazing Apple Butter
55,Easy Apple Cinnamon Muffins
56,Debbie's Amazing Apple Bread
57,Mom's Apple Fritters
58,Easy Apple Crisp with Pie Filling
59,Apple Strudel Muffins
60,Delicious Cinnamon Baked Apples
61,Waldorf Salad
62,Apple-Cranberry Crostada
63,Apple Pie by Grandma Ople
64,Sarah's Homemade Applesauce
65,Apple Crisp
66,Apple Pie Filling
67,Easy Apple Crisp with Oat Topping
68,Easy Apple Cider
69,Apple-Cranberry Crisp
70,Old-Fashioned Apple Dumplings
71,Southern Fried Apples
72,Apple Turnovers
73,Apple Crisp - Perfect and Easy
